Cancer,55 Cancr,NA,55,NA,NA,75732,43587,5.96,5.47,41,G8V
Cancer,Mu1 Cancr,NA,9,NA,BL,66875,39659,5.97,−0.45,626,M3III
Cancer,5 Cancr,NA,5,NA,NA,65873,39236,5.99,0.19,472,NA
Cancer,79 Cancr,NA,79,NA,NA,78715,45033,6.04,0.49,420,G8III
Cancer,28 Cancr,NA,28,NA,CX,71496,41574,6.05,1.45,271,F0Vn
Cancer,67 Cancr,NA,67,NA,NA,77190,44342,6.07,2.23,191,A8Vn
Cancer,21 Cancr,NA,21,NA,NA,70734,41163,6.11,−1.56,1113,M2III
Cancer,25 Cancr,NA,25,NA,NA,71030,41319,6.11,2.85,147,F6V
Cancer,46 Cancr,NA,46,NA,NA,74485,42954,6.12,0.30,477,G5III
Cancer,Phi2 Cancr,NA,23,NA,NA,71150,41404,6.14,1.50,276,A3V
Cancer,Phi2 Cancr,NA,23,NA,NA,71151,NA,6.19,1.55,276,A6V
Cancer,12 Cancr,NA,12,NA,NA,67483,39874,6.25,1.59,278,F3V
Cancer,53 Cancr,NA,53,NA,BO,75716,43575,6.25,−0.92,886,M3III
Cancer,61 Cancr,NA,61,NA,NA,76572,44031,6.25,2.75,164,F6V
Cancer,Epsilon Cancr,NA,41,NA,NA,73731,42556,6.29,0.16,548,Am
Cancer,4 Cancr,NA,4,NA,NA,65856,39263,6.32,0.00,598,A1V
Cancer,Upsilon2 Cancr,NA,32,NA,NA,72324,41940,6.35,0.80,421,G9III
Cancer,54 Cancr,NA,54,NA,NA,75528,43454,6.36,3.35,130,G2IV
Cancer,39 Cancr,NA,39,NA,NA,73665,42516,6.39,0.11,587,K0III
Cancer,X Cancr,NA,NA,NA,X,76221,43811,6.40,−3.95,3622,NA
Cancer,Psi1 Cancr,NA,13,NA,NA,67690,40007,6.44,−1.06,1032,K0
Cancer,34 Cancr,NA,34,NA,NA,72359,41904,6.48,0.38,541,A1V
Cancer,81 Cancr,NA,81,NA,NA,79096,45170,6.49,4.93,67,G9V
Cancer,24 Cancr,NA,24,NA,NA,71152,41389,6.51,2.11,248,F0III
Cancer,37 Cancr,NA,37,NA,NA,73316,42353,6.54,1.25,373,A1V
Cancer,35 Cancr,NA,35,NA,NA,72779,42133,6.55,0.28,585,G0III
Cancer,Iota Cancr,NA,48,NA,NA,74738,43100,6.58,2.77,188,NA
Cancer,40 Cancr,NA,40,NA,NA,73666,42523,6.61,0.40,570,A1V
Cancer,83 Cancr,NA,83,NA,NA,80218,45699,6.61,3.64,128,F5
Cancer,38 Cancr,NA,38,NA,BT,73575,42485,6.66,0.59,531,F0III
Cancer,70 Cancr,NA,70,NA,NA,77557,44512,6.67,0.33,605,A1V
Cancer,42 Cancr,NA,42,NA,NA,73785,42578,6.83,0.87,506,A9III
Cancer,7 Cancr,NA,7,NA,NA,66347,39447,6.84,NA,668,K0
Cancer,80 Cancr,NA,80,NA,NA,79009,45153,6.87,1.08,470,A0
Cancer,78 Cancr,NA,78,NA,NA,78479,44918,7.18,NA,706,K3III
Cancer,24 Cancr,NA,24,NA,NA,71153,NA,7.81,NA,NA,NA
Cancer,HD 7949,NA,NA,NA,NA,79498,45406,8.03,NA,150,G5
Cancer,HD 7353,NA,NA,NA,NA,73534,42446,8.24,3.30,316,G5IV
Cancer,R Cancr,NA,NA,NA,R,69243,40534,8.64,NA,2060,NA
Cancer,G 9-3,NA,NA,NA,EI,NA,NA,NA,NA,17.2,NA
Cancer,YBP 119,NA,NA,NA,NA,NA,NA,14.61,NA,2720,G5V
Cancer,DX Cancr,NA,NA,NA,DX,NA,NA,14.81,NA,11.82,NA
Cancer,LHS 209,NA,NA,NA,NA,NA,NA,16.10,NA,20.782,NA
Cancer,AZ Cancr,NA,NA,NA,AZ,NA,NA,17.59,NA,45.7,NA
Cancer,RX J0806.3+152,NA,NA,NA,HM,NA,NA,NA,NA,160,NA
Canes Venatici,Cor Carol,NA,12,NA,NA,112413,63125,2.89,0.25,114,NA
Canes Venatici,Beta Canum Venaticoru,NA,8,NA,NA,109358,61317,4.24,4.63,27,G0V
Canes Venatici,24 Canum Venaticoru,NA,24,NA,NA,118232,66234,4.68,0.85,190,A5V
Canes Venatici,20 Canum Venaticoru,NA,20,NA,AO,115604,64844,4.72,0.00,286,F3III
Canes Venatici,AW Canum Venaticoru,NA,NA,NA,AW,120933,67665,4.76,−1.58,604,K5III
Canes Venatici,5 Canum Venaticoru,NA,5,NA,NA,107950,60485,4.77,−0.64,393,G7III
Canes Venatici,25 Canum Venaticoru,NA,25,NA,NA,118623,66458,4.82,0.97,192,A7III
Canes Venatici,HR 511,NA,NA,NA,BH,118216,66257,4.91,1.67,145,F2IV SB
Canes Venatici,HD 11500,NA,NA,NA,NA,115004,64540,4.94,−1.08,522,K0III
Canes Venatici,6 Canum Venaticoru,NA,6,NA,NA,108225,60646,5.01,0.79,227,NA
Canes Venatici,21 Canum Venaticoru,NA,21,NA,BK,115735,64906,5.13,0.51,275,A0V
Canes Venatici,La Superb,NA,NA,NA,Y,110914,62223,5.42,−1.27,710,C7Iab
Canes Venatici,Alpha1 Canum Venaticorum,NA,12,NA,NA,112412,63121,5.61,NA,120.2,F0V
Canes Venatici,19 Canum Venaticoru,NA,19,NA,NA,115271,64692,5.77,1.39,245,A7V
Canes Venatici,10 Canum Venaticoru,NA,10,NA,NA,110897,62207,5.95,4.75,57,G0V
Canes Venatici,4 Canum Venaticoru,NA,4,NA,AI,107904,60467,6.03,0.98,334,F3IV
Canes Venatici,R Canum Venaticoru,NA,NA,NA,R,120499,67410,7.40,NA,3130,M6IIIe
Canes Venatici,Gliese 52,NA,NA,NA,NA,NA,66625,10.26,NA,42.41,NA
Canes Venatici,DG Canum Venaticoru,NA,NA,NA,DG,NA,NA,12.19,NA,25.9,NA
Canes Venatici,HAT-P-1,NA,NA,NA,NA,NA,NA,12.84,NA,NA,K5
Canes Venatici,AM Canum Venaticoru,NA,NA,NA,AM,NA,NA,14.18,NA,330,DBp
Canis Major,Siriu,NA,9,NA,NA,48915,32349,−1.46,1.42,8.6,NA
Canis Major,Epsilon Canis Majori,NA,21,NA,NA,52089,33579,1.50,−4.10,431,B2II
Canis Major,Delta Canis Majori,NA,25,NA,NA,54605,34444,1.83,−6.87,1791,F8Ia
Canis Major,Beta Canis Majori,NA,2,NA,NA,44743,30324,1.98,−3.95,499,NA
Canis Major,Eta Canis Majori,NA,31,NA,NA,58350,35904,2.45,−7.51,3196,B5Ia
Canis Major,Zeta Canis Majori,NA,1,NA,NA,44402,30122,3.02,−2.05,336,NA
Canis Major,Omicron2 Canis Majori,NA,24,NA,NA,53138,33977,3.02,−6.46,2567,B3Ia
Canis Major,Sigma Canis Majori,NA,22,NA,NA,52877,33856,3.49,−4.37,1216,K4III
Canis Major,Kappa Canis Majori,NA,13,NA,NA,50013,32759,3.50,−3.42,789,NA
Canis Major,Omicron1 Canis Majori,NA,16,NA,NA,50877,33152,3.89,−5.02,1976,K3Iab
Canis Major,Nu2 Canis Majori,NA,7,NA,NA,47205,31592,3.95,2.46,65,NA
Canis Major,Omega Canis Majori,NA,28,NA,NA,56139,35037,4.01,−3.25,924,NA
Canis Major,Theta Canis Majori,NA,14,NA,NA,50778,33160,4.08,−0.36,252,K4III
Canis Major,Gamma Canis Majori,NA,23,NA,NA,53244,34045,4.12,−1.34,402,B8II
Canis Major,Xi1 Canis Majori,NA,4,NA,NA,46328,31125,4.34,−4.65,2050,B1III
Canis Major,Iota Canis Majori,NA,20,NA,NA,51309,33347,4.36,−5.51,3075,NA
Canis Major,Tau Canis Majori,NA,30,NA,NA,57061,35415,4.37,−5.59,3196,O9Ib
Canis Major,Nu3 Canis Majori,NA,8,NA,NA,47442,31700,4.42,−1.35,464,NA
Canis Major,27 Canis Majori,NA,27,NA,EW,56014,34981,4.42,−4.00,1575,B3IIIe
Canis Major,Lambda Canis Majori,NA,NA,NA,NA,45813,30788,4.47,−1.01,406,B4V
Canis Major,Xi2 Canis Majori,NA,5,NA,NA,46933,31416,4.54,−0.97,412,A0III
Canis Major,Pi Canis Majori,NA,19,NA,NA,51199,33302,4.66,2.33,95,NA
Canis Major,HD 5661,NA,NA,NA,NA,56618,35205,4.66,−1.05,453,M2III
Canis Major,HD 4766,NA,NA,NA,NA,47667,31827,4.82,−3.60,1575,K2III
Canis Major,15 Canis Majori,NA,15,NA,EY,50707,33092,4.82,−3.65,1614,B1IV
Canis Major,HD 5657,NA,NA,NA,NA,56577,35210,4.83,−6.59,6269,K4III
Canis Major,UW Canis Majori,NA,29,NA,UW,57060,35412,4.88,−4.93,2991,NA
Canis Major,HD 5782,NA,NA,NA,NA,57821,35727,4.94,−1.06,517,NA
Canis Major,Mu Canis Majori,NA,18,NA,NA,51250,33345,5.00,−2.22,908,NA
Canis Major,10 Canis Majori,NA,10,NA,FT,48917,32292,5.23,−4.29,2608,B2V
Canis Major,HD 4753,NA,NA,NA,NA,47536,31688,5.25,−0.17,396,K1III
Canis Major,11 Canis Majori,NA,11,NA,NA,49229,32492,5.28,−1.19,642,NA
Canis Major,FN Canis Majori,NA,NA,NA,FN,53974,34301,5.41,−4.29,2835,NA
Canis Major,NR Canis Majori,NA,NA,NA,NR,58954,36186,5.60,0.93,280,F2V
Canis Major,LS Canis Majori,NA,NA,NA,LS,52670,33804,5.64,−1.85,1028,NA
Canis Major,R Canis Majori,NA,NA,NA,R,57167,35487,5.70,2.48,144,NA
Canis Major,Nu1 Canis Majori,NA,6,NA,NA,47138,31564,5.71,1.07,277,NA
Canis Major,17 Canis Majori,NA,17,NA,NA,51055,33248,5.80,−0.54,605,A2V
Canis Major,26 Canis Majori,NA,26,NA,MM,55522,34798,5.91,−0.80,718,NA
Canis Major,12 Canis Majori,NA,12,NA,HK,49333,32504,6.07,−0.49,668,NA
Canis Major,HD 4736,NA,NA,NA,NA,47366,31674,6.11,1.46,277,NA
Canis Major,HD 4518,NA,NA,NA,NA,45184,30503,6.37,4.65,72,G2V
Canis Major,W Canis Majori,NA,NA,NA,W,54361,34413,6.56,NA,8400,C
Canis Major,EZ Canis Majori,NA,NA,NA,EZ,50896,33165,6.91,NA,4500,NA
Canis Major,HD 4718,NA,NA,NA,NA,47186,31540,7.8,4.9,123,G6V
Canis Major,VY Canis Majori,NA,NA,NA,VY,58061,35793,7.95,−9.4,5000,NA
Canis Major,HD 4536,NA,NA,NA,NA,45364,30579,8.07,5.50,106,G8V
Canis Major,HD 45677,NA,NA,NA,FS,45677,30800,8.50,NA,908,Bpshe
Canis Major,Z Canis Majori,NA,NA,NA,Z,53179,34042,8.80,NA,2630,Bpe
Canis Major,HD 4319,NA,NA,NA,NA,43197,29550,8.95,5.25,179,NA
Canis Major,HD 5692,NA,NA,NA,NA,56925,35378,11.40,NA,3700,NA
Canis Major,RX J0720.4-312,NA,NA,NA,NA,NA,NA,26.6,NA,1174,NA
Canis Minor,Procyo,NA,10,NA,NA,61421,37279,0.34,2.65,11,NA
Canis Minor,Beta Canis Minori,NA,3,NA,NA,58715,36188,2.89,−0.70,170,B8Vvar
Canis Minor,Gamma Canis Minori,NA,4,NA,NA,58972,36284,4.33,−1.10,318,K3III SB
Canis Minor,6 Canis Minori,NA,6,NA,NA,59294,36425,4.55,−1.63,560,K2III
Canis Minor,Epsilon Canis Minori,NA,2,NA,NA,58367,36041,4.99,−2.42,988,G8III
Canis Minor,Zeta Canis Minori,NA,13,NA,NA,63975,38373,5.12,−0.43,420,B8II
Canis Minor,Eta Canis Minori,NA,5,NA,NA,58923,36265,5.22,0.06,351,F0III
Canis Minor,Delta1 Canis Minori,NA,7,NA,NA,59881,36641,5.24,−1.67,787,F0III
Canis Minor,11 Canis Minori,NA,11,NA,NA,62832,37921,5.25,0.34,312,A1Vnn
Canis Minor,14 Canis Minori,NA,14,NA,NA,65345,38962,5.30,0.75,264,K0III
Canis Minor,1 Canis Minori,NA,1,NA,NA,58187,35987,5.37,0.43,317,A5IV
Canis Minor,Delta2 Canis Minori,NA,8,NA,NA,60111,36723,5.59,2.44,139,F2V
Canis Minor,Delta3 Canis Minori,NA,9,NA,NA,60357,36812,5.83,−0.75,676,A0Vnn
Canis Minor,BC Canis Minori,NA,NA,NA,BC,64052,38406,6.30,0.75,420,M5
Canis Minor,BU Canis Minori,NA,NA,NA,BU,65241,38945,6.42,−0.64,842,A0V
Canis Minor,AZ Canis Minori,NA,NA,NA,AZ,62437,37705,6.46,0.84,433,F0III
Canis Minor,S Canis Minori,NA,NA,NA,S,59950,36675,6.60,NA,2450,NA
Canis Minor,Luyten's star,NA,NA,NA,NA,NA,36208,9.87,11.94,12.37,NA
Canis Minor,YZ Canis Minori,NA,NA,NA,YZ,NA,NA,11.23,NA,19.419,NA
Capricornus,Delta Capricorn,NA,49,NA,NA,207098,107556,2.85,2.49,39,NA
Capricornus,Beta Capricorn,NA,9,NA,NA,193495,100345,3.05,−2.07,344,NA
Capricornus,Alpha² Capricorni,NA,6,NA,NA,192947,100064,3.58,0.97,109,NA
Capricornus,Gamma Capricorn,NA,40,NA,NA,206088,106985,3.69,0.54,139,NA
Capricornus,Zeta Capricorn,NA,34,NA,NA,204075,105881,3.77,−1.66,398,NA
Capricornus,Theta Capricorn,NA,23,NA,NA,200761,104139,4.08,0.65,158,A1V
Capricornus,Omega Capricorn,NA,18,NA,NA,198542,102978,4.12,−2.30,628,K4III
Capricornus,Psi Capricorn,NA,16,NA,NA,197692,102485,4.13,3.30,48,F5V
Capricornus,Iota Capricorn,NA,32,NA,NA,203387,105515,4.27,0.18,215,G8III
Capricornus,Alpha1 Capricorn,NA,5,NA,NA,192876,100027,4.30,−2.32,686,G3Ib
Capricornus,24 Capricorn,NA,24,NA,NA,200914,104234,4.49,−1.53,522,NA
Capricornus,36 Capricorn,NA,36,NA,NA,204381,106039,4.50,0.80,179,K0III
Capricornus,Epsilon Capricorn,NA,39,NA,NA,205637,106723,4.51,−2.03,663,NA
Capricornus,Kappa Capricorn,NA,43,NA,NA,206453,107188,4.72,−0.03,291,G8III
Capricornus,Nu Capricorn,NA,8,NA,NA,193432,100310,4.77,0.16,272,B9IV
Capricornus,Rho Capricorn,NA,11,NA,NA,194943,101027,4.77,2.37,99,F3V
Capricornus,Eta Capricorn,NA,22,NA,NA,200499,104019,4.82,1.39,158,A5V
Capricornus,Mu Capricorn,NA,51,NA,NA,207958,108036,5.07,2.87,90,F3IV
Capricornus,Pi Capricorn,NA,10,NA,NA,194636,100881,5.08,−1.47,665,B4V
Capricornus,46 Capricorn,NA,46,NA,NA,206834,107382,5.10,−1.85,799,NA
Capricornus,Upsilon Capricorn,NA,15,NA,NA,196777,101984,5.15,−1.67,755,M1III
Capricornus,42 Capricorn,NA,42,NA,BY,206301,107095,5.16,2.60,106,G2V
Capricornus,Phi Capricorn,NA,28,NA,NA,202320,104963,5.17,−1.46,691,NA
Capricornus,Tau2 Capricorn,NA,14,NA,NA,196662,101923,5.24,−3.41,1753,B7III
Capricornus,41 Capricorn,NA,41,NA,NA,206356,107128,5.24,0.84,247,K0III
Capricornus,Sigma Capricorn,NA,7,NA,NA,193150,100195,5.28,−1.37,697,K2III
Capricornus,Chi Capricorn,NA,25,NA,NA,201184,104365,5.30,1.46,191,A0V
Capricornus,Lambda Capricorn,NA,48,NA,NA,207052,107517,5.57,0.80,294,A1V
Capricornus,HD 19556,NA,NA,NA,NA,195564,101345,5.66,3.74,79,G3V
Capricornus,HD 19231,NA,NA,NA,NA,192310,99825,5.73,6.00,29,K3V
Capricornus,Xi2 Capricorn,NA,2,NA,NA,191862,99572,5.84,3.60,91,F5V
Capricornus,Omicron Capricorn,NA,12,NA,NA,195094,101123,5.94,1.62,239,A1V
Capricornus,47 Capricorn,NA,47,NA,AG,207005,107487,6.00,−1.89,1235,M3III
Capricornus,Beta Capricorn,NA,NA,NA,NA,193452,100325,6.09,1.18,313,NA
Capricornus,Xi1 Capricorn,NA,1,NA,NA,191753,99529,6.34,0.49,483,K0III
Capricornus,HD 19676,NA,NA,NA,NA,196761,101997,6.36,5.53,48,NA
Capricornus,Omicron Capricorn,NA,12,NA,NA,195093,101120,6.74,3.63,136,NA
Capricornus,Tau1 Capricorn,NA,13,NA,NA,196348,101751,6.76,−0.40,883,K1III
Capricornus,HD 20431,NA,NA,NA,NA,204313,106006,7.99,4.61,154,G5V
Capricornus,HD 20220,NA,NA,NA,NA,202206,104903,8.08,4.75,151,G6V
Capricornus,HD 19702,NA,NA,NA,NA,197027,102152,9.15,NA,253.9,G3V
Carina,Canopu,NA,NA,NA,NA,45348,30438,−0.72,−5.53,313,F0Ib
Carina,Beta Carina,NA,NA,NA,NA,80007,45238,1.67,−0.99,111,A2IV
Carina,Epsilon Carina,NA,NA,NA,NA,71129,41037,1.86,−4.58,632,NA
Carina,Iota Carina,NA,NA,NA,NA,80404,45556,2.23,−4.43,692,A8Ib
Carina,Theta Carina,NA,NA,NA,NA,93030,52419,2.74,−2.91,439,B0Vp
Carina,Upsilon Carina,NA,NA,NA,NA,85123,48002,2.92,−5.56,1622,A9
Carina,Omega Carina,NA,NA,NA,NA,89080,50099,3.29,−1.99,370,B8III
Carina,PP Carina,NA,NA,NA,PP,91465,51576,3.30,−2.62,497,B4Vne
Carina,V337 Carina,NA,NA,NA,V337,89388,50371,3.39,−3.38,736,K3II
Carina,V357 Carina,NA,NA,NA,V357,79351,45080,3.43,−2.11,418,B2IV
Carina,Chi Carina,NA,NA,NA,NA,65575,38827,3.46,−1.91,387,B3IVp
Carina,HD 84810,NA,NA,NA,NA,84810,47854,3.69,−4.64,1509,NA
Carina,HD 9451,NA,NA,NA,NA,94510,53253,3.78,1.42,97,NA
Carina,HD 9085,NA,NA,NA,NA,90853,51232,3.81,−3.71,1042,F2II
Carina,HD 7672,NA,NA,NA,NA,76728,43783,3.84,−1.06,312,B8III
Carina,V382 Carina,NA,NA,NA,V382,96918,54463,3.93,−7.37,5927,G0Ia0
Carina,HD 7944,NA,NA,NA,NA,79447,45101,3.96,−1.97,499,B3IV
Carina,I Carina,NA,NA,NA,NA,90589,50954,3.99,2.94,53,F2IV
Carina,HD 8318,NA,NA,NA,NA,83183,46974,4.08,−4.83,1976,B5II
Carina,V343 Carina,NA,NA,NA,V343,74375,42568,4.31,−3.87,1411,NA
Carina,HD 8023,NA,NA,NA,NA,80230,45496,4.34,−1.74,536,M1III
Carina,N Carina,NA,NA,NA,NA,47306,31407,4.35,−4.31,1762,B9III
Carina,HR 255,NA,NA,NA,V415,50337,32761,4.39,−1.74,553,G6II
Carina,HD 9194,NA,NA,NA,NA,91942,51849,4.45,−3.68,1376,NA
Carina,Eta Carina,NA,NA,NA,NA,93308,NA,4.47,NA,7500,LBV
Carina,HR 364,NA,NA,NA,NA,78791,44599,4.47,−1.25,454,NA
Carina,V344 Carina,NA,NA,NA,V344,75311,43105,4.50,−1.62,546,B3Vne
Carina,HD 8394,NA,NA,NA,NA,83944,47391,4.51,0.33,224,B9V
Carina,V520 Carina,NA,NA,NA,V520,93070,52468,4.58,−2.99,1065,K3Ib
Carina,V533 Carina,NA,NA,NA,V533,97534,54751,4.59,−8.34,12538,A6Ia
Carina,HD 9656,NA,NA,NA,NA,96566,54301,4.62,−0.65,370,G8III
Carina,V399 Carina,NA,NA,NA,V399,90772,51192,4.65,NA,NA,A6Ia
Carina,V345 Carina,NA,NA,NA,V345,78764,44626,4.67,−2.94,1079,B2IVe
Carina,HD 9239,NA,NA,NA,NA,92397,52102,4.69,−4.08,1852,NA
Carina,K Carina,NA,NA,NA,NA,91375,51438,4.72,0.22,259,A2III
Carina,HR 322,NA,NA,NA,NA,68456,39903,4.74,3.09,70,F5V
Carina,V518 Carina,NA,NA,NA,V518,92938,52370,4.76,−0.97,456,B3V
Carina,HD 8110,NA,NA,NA,NA,81101,45856,4.79,0.62,223,G6III
Carina,HD 9319,NA,NA,NA,NA,93194,52502,4.80,−1.06,484,B5Vn
Carina,D Carina,NA,NA,NA,NA,66591,39138,4.81,−1.29,542,B3V
Carina,HD 7338,NA,NA,NA,NA,73389,42134,4.84,0.60,229,K0III
Carina,HD 9360,NA,NA,NA,NA,93607,52736,4.87,−0.83,449,B3IV
Carina,Q Carina,NA,NA,NA,NA,61248,36942,4.93,−0.48,394,K3III
Carina,V376 Carina,NA,NA,NA,V376,77002,43937,4.93,−1.47,621,NA
Carina,HD 9149,NA,NA,NA,NA,91496,51495,4.94,−2.42,964,NA
Carina,HD 9026,NA,NA,NA,NA,90264,50847,4.97,−0.63,430,B8V
Carina,HD 9206,NA,NA,NA,NA,92063,51912,5.08,0.50,269,K1III
Carina,HD 9691,NA,NA,NA,V371,96919,54461,5.12,−6.03,5525,B9Ia
Carina,M Carina,NA,NA,NA,NA,88981,50083,5.15,0.31,304,Am
Carina,C Carina,NA,NA,NA,NA,69863,40429,5.16,0.81,242,NA
Carina,HD 7737,NA,NA,NA,NA,77370,44143,5.17,3.08,85,F3V
Carina,HD 7339,NA,NA,NA,NA,73390,42129,5.27,−2.08,962,NA
Carina,H Carinae,NA,NA,NA,NA,83095,46741,5.46,−1.47,791,K4III
Carina,V448 Carina,NA,NA,NA,V448,49877,32531,5.60,−0.72,598,K5III
Carina,V372 Carina,NA,NA,NA,V372,64722,38438,5.69,−2.56,1462,NA
Carina,S Carina,NA,NA,NA,S,88366,49751,5.71,NA,1780,NA
Carina,T Carina,NA,NA,NA,T,94776,53394,5.93,1.07,306,K0III
Carina,R Carina,NA,NA,NA,R,82901,46806,6.10,NA,416,NA
Carina,U Carina,NA,NA,NA,U,95109,53589,6.11,NA,NA,G3Ia
Carina,HD 6575,NA,NA,NA,V341,65750,38834,6.25,NA,967,M0III
Carina,Upsilon Carina,NA,NA,NA,NA,85124,NA,6.26,NA,1623,A8 Ib
Carina,QZ Carina,NA,NA,NA,QZ,93206,52526,6.32,−3.23,2650,NA
Carina,WR 2,NA,NA,NA,V429,92740,52308,6.35,−4.72,5344,NA
Carina,WR 24,NA,NA,NA,NA,93131,52488,6.46,−5.05,6520,NA
Carina,HD 5314,NA,NA,NA,NA,53143,33690,6.68,NA,59.74,G9V
Carina,AG Carina,NA,NA,NA,AG,94910,53461,6.96,NA,17000,NA
Carina,HD 9340,NA,NA,NA,NA,93403,52628,7.30,NA,2670,NA
Carina,HD 93129,NA,NA,NA,NA,93129A,NA,7.31,NA,7500,NA
Carina,HD 9325,NA,NA,NA,NA,93250,52558,7.50,NA,7500,O4IIIfc
Carina,HR Carina,NA,NA,NA,HR,90177,50843,7.57,NA,17700,B3Iaep
Carina,HD 9320,NA,NA,NA,V560,93205,NA,7.75,NA,7500,NA
Carina,HD 6521,NA,NA,NA,NA,65216,38558,7.98,NA,112,G5V
Carina,HD 6376,NA,NA,NA,NA,63765,38041,8.10,5.53,106,G9V
Carina,Y Carina,NA,NA,NA,Y,91565,51653,8.16,NA,3050,F2
Carina,RT Carina,NA,NA,NA,RT,303310,52562,8.55,NA,1430,NA
Carina,WR 2,NA,NA,NA,V396,93162,NA,8.80,NA,7500,NA
Carina,HD 8764,NA,NA,NA,V640,87643,NA,9.50,NA,NA,B2e
Carina,CPD -57 2874,NA,NA,NA,NA,NA,NA,10.16,NA,NA,Be
Carina,NGC 3603-A,NA,NA,NA,NA,97950A,NA,11.12,NA,20000,NA
Carina,NGC 3603-,NA,NA,NA,NA,97950B,NA,11.33,NA,NA,NA
Carina,Innes' sta,NA,NA,NA,NA,NA,NA,11.52,NA,41.31,NA
Carina,NGC 3603-,NA,NA,NA,NA,97950C,NA,11.89,NA,NA,NA
Carina,Sher 2,NA,NA,NA,NA,NA,NA,12.27,NA,NA,NA
Carina,WR 20,NA,NA,NA,V712,NA,NA,13.5,NA,NA,NA
Carina,LHS 28,NA,NA,NA,NA,NA,NA,13.92,NA,15.602,M4
Carina,OGLE-TR-11,NA,NA,NA,V752,NA,NA,14.42,NA,1800,K
Carina,OGLE-TR-12,NA,NA,NA,V816,NA,NA,15.47,NA,NA,NA
Carina,OGLE-TR-11,NA,NA,NA,V759,NA,NA,15.55,NA,5000,G
Carina,OGLE-TR-13,NA,NA,NA,V742,NA,NA,15.72,NA,7110,F
Carina,OY Carina,NA,NA,NA,OY,NA,NA,16.2,NA,277,NA
Carina,OGLE-TR-18,NA,NA,NA,NA,NA,NA,16.84,NA,12700,G
Carina,OGLE-TR-21,NA,NA,NA,NA,NA,NA,NA,NA,5300,F
Carina,OGLE-TR-12,NA,NA,NA,V817,NA,NA,NA,NA,NA,NA
Carina,OGLE2-TR-L,NA,NA,NA,NA,NA,NA,NA,NA,2935,F3
Carina,AXP 1E 1048-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Be
Carina,DENIS J081730.0-61552,NA,NA,NA,NA,NA,NA,NA,NA,16.1,T6
Cassiopeia,Gamma Cassiopeia,NA,27,NA,NA,5394,4427,2.15,−4.22,613,NA
Cassiopeia,Alpha Cassiopeia,NA,18,NA,NA,3712,3179,2.24,−1.99,228,NA
Cassiopeia,Beta Cassiopeia,NA,11,NA,NA,432,746,2.28,1.17,54,NA
Cassiopeia,Delta Cassiopeia,NA,37,NA,NA,8538,6686,2.68,0.26,99,A5Vv SB
Cassiopeia,Epsilon Cassiopeia,NA,45,NA,NA,11415,8886,3.35,−2.31,442,B2pvar
Cassiopeia,Eta Cassiopeia,NA,24,NA,NA,4614,3821,3.46,4.59,19,G0V SB
Cassiopeia,Zeta Cassiopeia,NA,17,NA,NA,3360,2920,3.69,−2.62,597,B2IV
Cassiopeia,50 Cassiopeia,NA,50,NA,NA,12216,9598,3.95,0.47,162,A2V
Cassiopeia,Kappa Cassiopeia,NA,15,NA,NA,2905,2599,4.17,−6.34,4127,B1Ia
Cassiopeia,Theta Cassiopeia,NA,33,NA,NA,6961,5542,4.34,1.22,137,A7Vvar
Cassiopeia,Iota Cassiopeia,NA,NA,NA,NA,15089,11569,4.46,1.27,141,A5p Sr
Cassiopeia,Omicron Cassiopeia,NA,22,NA,NA,4180,3504,4.48,−2.74,906,B5III
Cassiopeia,48 Cassiopeia,NA,48,NA,NA,12111,9480,4.49,1.72,117,A3IV
Cassiopeia,Rho Cassiopeia,NA,7,NA,NA,224014,117863,4.51,−9.5,8500,NA
Cassiopeia,Upsilon2 Cassiopeia,NA,28,NA,NA,5395,4422,4.62,0.62,206,NA
Cassiopeia,Chi Cassiopeia,NA,39,NA,NA,9408,7294,4.68,0.70,204,K0III
Cassiopeia,Psi Cassiopeia,NA,36,NA,NA,8491,6692,4.72,0.86,193,K0III
Cassiopeia,Lambda Cassiopeia,NA,14,NA,NA,2772,2505,4.74,−0.44,354,B8Vn
Cassiopeia,Xi Cassiopeia,NA,19,NA,NA,3901,3300,4.80,−2.86,1109,NA
Cassiopeia,HR 24,NA,NA,NA,NA,5015,4151,4.80,3.46,61,F8V
Cassiopeia,R Cassiopeia,NA,NA,NA,R,224490,118188,4.80,NA,410,NA
Cassiopeia,Upsilon1 Cassiopeia,NA,26,NA,NA,5234,4292,4.83,−0.65,406,K2III
Cassiopeia,1 Cassiopeia,NA,1,NA,NA,218376,114104,4.84,−2.81,1105,NA
Cassiopeia,HD 1927,NA,NA,NA,NA,19275,14862,4.85,1.37,162,A2Vnn
Cassiopeia,Tau Cassiopeia,NA,5,NA,NA,223165,117301,4.88,1.26,173,K1III
Cassiopeia,Sigma Cassiopeia,NA,8,NA,NA,224572,118243,4.88,−3.47,1523,NA
Cassiopeia,AR Cassiopeia,NA,NA,NA,AR,221253,115990,4.89,−1.34,575,B3IV
Cassiopeia,Nu Cassiopeia,NA,25,NA,NA,4636,3801,4.90,−0.49,389,B9III
Cassiopeia,Pi Cassiopeia,NA,20,NA,NA,4058,3414,4.95,1.31,174,A5V
