Boötes,Chi Boöti,χ,48,NA,NA,135502,74596,5.28,1.07,226,A2V,NA
Boötes,22 Boöti,f,22,NA,NA,126661,70602,5.40,0.68,286,F0m,NA
Boötes,24 Boöti,g,24,NA,NA,127243,70791,5.58,0.70,308,G3IV,NA
Boötes,47 Boöti,k,47,NA,NA,133962,73841,5.59,1.08,260,A1V,NA
Boötes,46 Boöti,b,46,NA,NA,134320,74087,5.67,0.12,420,K2III,NA
Boötes,38 Boöti,h,38,NA,NA,130945,72487,5.76,2.41,153,F7IVw,NA
Boötes,Pi Boöti,π,29,NA,NA,129175,NA,5.88,NA,NA,NA,NA
Boötes,Mu Boöti,μ,51,NA,NA,137392,75415,6.51,3.65,122,G1V,NA
Boötes,Kappa Boöti,κ,17,NA,NA,124674,69481,6.62,2.73,196,F1V,NA
Caelum,Alpha Cael,α,NA,NA,NA,29875,21770,4.44,2.92,66,F2IV,NA
Caelum,Gamma¹ Caeli,γ,NA,NA,NA,32831,23595,4.55,0.78,185,K2III,"For other star systems with this Bayer designation, see Gamma Caeli.

Gamma1 Caeli (γ1 Cae, γ1 Caeli) is a double star in the constellation Caelum. It is approximately 185 light years from Earth. The brighter component is an orange K-type giant with an apparent magnitude of +4.55. The companion is an eighth magnitude star located 3.1 arcseconds away."
Caelum,Beta Cael,β,NA,NA,NA,29992,21861,5.04,2.83,90,F3V,NA
Caelum,Delta Cael,δ,NA,NA,NA,28873,21060,5.07,−1.62,710,NA,NA
Caelum,Nu Cael,ν,NA,NA,NA,30985,22488,6.06,2.47,171,NA,NA
Caelum,Lambda Cael,λ,NA,NA,NA,30202,21998,6.24,−0.27,652,NA,NA
Caelum,X Cael,γ,NA,NA,X,32846,23596,6.32,1.27,334,NA,NA
Caelum,Zeta Cael,ζ,NA,NA,NA,30608,22280,6.35,0.36,513,K0III,NA
Camelopardalis,Beta Camelopardali,β,10,NA,NA,31910,23522,4.03,−3.40,997,G0Ib,"Beta Camelopardalis (β Cam / β Camelopardalis) is a star in the constellation Camelopardalis. It is a yellow G-type supergiant with an apparent magnitude of +4.03, approximately 870 light years from Earth.
β Cam has two close companions: a 7th magnitude A5 star at 84""; and a 12th magnitude star at 15""."
Camelopardalis,CS Camelopardali,B,NA,NA,CS,21291,16228,4.21,−6.39,4289,B9Ia,"CS Camelopardalis (CS Cam) is a binary star in reflection nebulae vdB 14, in the constellation Camelopardalis.
CS Cam was designated B Cam by Bode, or 2H.Cam. It forms a group of stars known as the Camelopardalis R1 association, part of the Cam OB1 association. The near-identical supergiant CE Camelopardalis is located half a degree to the south.
The primary component, CS Camelopardalis A, is a blue-white B-type supergiant with a mean apparent magnitude of 4.21m. It is classified as an Alpha Cygni type variable star and its brightness varies from magnitude 4.19m to 4.23m. Its companion, CS Camelopardalis B, is a magnitude 8.7m star located 2.9 arcseconds from the primary."
Camelopardalis,Alpha Camelopardali,α,9,NA,NA,30614,22783,4.26,−7.38,6936,NA,"Alpha Camelopardalis (Alpha Cam, α Camelopardalis, α Cam) is a star in the constellation Camelopardalis, with an apparent visual magnitude of 4.3. It is the third brightest star in this not very prominent circumpolar constellation, the first and second brightest stars being β Camelopardalis and CS Camelopardalis, respectively. It is the farthest constellational star, with a distance of 6000 light-years from Earth.
This star has a stellar classification of O9 Ia, with the 'Ia' indicating that it is an O-type luminous supergiant. It is a massive star with 31 times the mass of the Sun and 37 times the Sun's radius. The effective temperature of the outer envelope is 30,000 K; much hotter than the Sun's effective temperature of 5,778 K, giving it the characteristic blue hue of an O-type star. It is emitting 620,000 times the luminosity of the Sun and is a weak X-ray emitter.
This star shows multiple patterns of variability. It may be a non-radial pulsating variable star, which is causing changes in the spectrum being emitted by the photosphere. The absorption lines in the optical spectrum show radial velocity variations, although there is significant uncertainty about the period. Estimates range from a period as low as 0.36 days up to 2.93 days. The stellar wind from this star is not smooth and continuous, but instead shows a behavior indicating clumping at both large and small scales. This star is losing mass rapidly through its stellar wind at a rate of approximately 6.3 × 10−6 solar masses per year, or the equivalent of the mass of the Sun every 160,000 years.
In 1968, this star was classified as a spectroscopic binary, indicating that it has an orbiting stellar companion with a period of 3.68 days and an orbital eccentricity of 0.45. Subsequent studies refined the period to 3.24 days. However, in 2006 it was recognized that the changes in the spectrum were probably the result of changes in the atmosphere or stellar wind, so it is more likely a single star. Speckle interferometry observations with the 3.67 m Advanced Electro Optical System Telescope at the Haleakala Observatory failed to detect a secondary component.
In 1961, based on the criteria that the proper motion of this star indicates a space velocity of greater than 30 km/s, Alpha Camelopardalis was suggested as a candidate runaway star that had been ejected from the cluster NGC 1502. This was based upon the kinematic properties of the star and cluster, as well as the location of this star at a high galactic latitude in an area otherwise lacking in stellar associations. Over the course of a million years, this star should have moved only 1.4° across the sky, while it was estimated as being only two million years old.
Runaway stars such as this with a stellar wind that is moving at supersonic velocity through the interstellar medium have their wind confined by a bow shock due to ram pressure. The dust in this bow shock can be detected using an infrared telescope. Just such a bow shock was observed with NASA's Wide-field Infrared Survey Explorer, or WISE. The star is traveling at a rate of somewhere between 680 and 4,200 kilometers per second: between 1.5 and 9.4 million mph."
Camelopardalis,CE Camelopardalis,C,NA,NA,CE,21389,16281,4.55,−4.85,2470,NA,"HD 21389 is a supergiant variable star in reflection nebula VDB 15, in the constellation Camelopardalis. It is part of the Camelopardalis OB1 association. The near-identical member CS Camelopardalis lies half a degree to the north.
Since 1943, the spectrum of CE Cam has served as one of the stable anchor points by which other stars are classified.
CE Camelopardalis is some 19 times as massive as the Sun and 55,000 timers as luminous. Hohle and colleagues, using the parallax, extinction and analysis of spectrum, came up with a mass 14.95 ± 0.41 times that and luminosity 62,679 times that of the Sun.
CE Cam is embedded in a large dusty molecular cloud, part of which it illuminates as a reflection nebula (vdB15 or BFS 29). This is a region of ongoing star formation with stars aged from one to a hundred million years old. CE Cam itself is thought to be around 11 million years old, long enough to have exhausted its core hydrogen and evolved away from the main sequence into a supergiant."
Camelopardalis,M Camelopardalis,M,NA,NA,NA,49878,33694,4.55,0.76,187,K4III,"HD 49878 (or M Camelopardalis) is a star in the constellation Camelopardalis.
HD 49878 is an orange K-type giant with an apparent magnitude of +4.55. It is approximately 187 light years from Earth."
Camelopardalis,Gamma Camelopardali,γ,NA,NA,NA,23401,17959,4.59,−0.47,335,A2IVn,"Gamma Camelopardalis (γ Cam / γ Camelopardalis) is a star in the constellation Camelopardalis.
γ Camelopardalis is a white A-type subgiant with an apparent magnitude of +4.59. It is approximately 335 light years from Earth."
Camelopardalis,BK Camelopardali,A,NA,NA,BK,20336,15520,4.74,−2.21,801,NA,NA
Camelopardalis,HD 4281,L,NA,NA,NA,42818,29997,4.76,1.10,176,A0Vn,NA
Camelopardalis,H Camelopardalis,H,NA,NA,NA,24479,18505,4.95,−0.13,338,NA,"HD 24479 (or H Camelopardalis), is a star located in the constellation Camelopardalis. It is also known as HR 1204.
HD 24479 an B9V Dwarf star with an effective temperature of 10000 Kelvin. It has an apparent visual magnitude of +5.03, and an absolute visual magnitude of -0.127 It is located 338 light years from the Sun, and has a mass of 3.1 solar masses. HD 24479 is a BL Lacertae variable star.
HD 24479 is located at Right Ascension 03h 57m 25.50s and Declination +63 deg 04 arcmin 20 arcsec."
Camelopardalis,HD 3356,K,NA,NA,NA,33564,25110,5.08,3.47,68,F6V,NA
Camelopardalis,D Camelopardalis,D,NA,NA,NA,21447,16292,5.09,1.25,191,A1V,"HD 21447 (or D Camelopardalis), is a star located in the constellation Camelopardalis. The star is also known as HR 1046.
HD 21447 an A1V Dwarf star with an effective temperature of 9400 Kelvin. It has an apparent visual magnitude of +5.09, and an absolute visual magnitude of +1.25. It is located 190 light years from the Sun, and has a mass of 2.6 solar masses. HD 21447 is an irregular variable star.
HD 21447 is located at Right Ascension 03h 30m 00.20s and Declination +55 deg 27 arcmin 07 arcsec."
Camelopardalis,N Camelopardalis,N,NA,NA,NA,106112,59504,5.14,2.50,110,A5m,"HD 106112 (or N Camelopardalis), is a star located in the constellation Camelopardalis. It is also known as HR 4646.
HD 106112 is an A5V Dwarf star with an effective temperature of 9000 Kelvin. It has an apparent visual magnitude of +5.14, and an absolute visual magnitude of +2.5. It is located 108 light years from the Sun, and has a mass of 1.8 solar masses. HD 106112 is a rotating ellipsoidal variable.
HD 106112 is located at Right Ascension 12h 12m 12.12s and Declination +77° 36′ 59″ ."
Cancer,Beta Cancri,β,17,NA,NA,69267,40526,3.53,−1.22,290,K4III,"Altarf (β Cnc, β Cancri, Tarf, Al Tarf) is the brightest star in the zodiacal constellation Cancer. At approximately 290 light years from earth, it has an apparent magnitude of +3.50 and absolute magnitude of -1.25 (visual). The star is an orange K-type giant, about 48 times the radius of the Sun.
The traditional name Tarf or Al Tarf (anglicized as Altarf), can be translated from Arabic as ""end"" or ""edge"".
Altarf is known to have a fourteenth magnitude, red dwarf companion star. From its angular distance of 29 arcseconds, the companion's distance from its parent star is estimated at some 2600 AU, and has an orbital period of 76,000 years.
In a paper published in the journal Astronomy & Astrophysics on May 12, 2014, evidence was presented of a planet orbiting Altarf. Using radial velocity data from repeated observations of the star, the planet is estimated to have a minimum mass of approximately 7.8 times that of Jupiter, and an orbit of 605 days."
Cancer,Delta Cancr,δ,47,NA,NA,74442,42911,3.94,0.84,136,K0III,NA
Cancer,Iota Cancr,ι,48,NA,NA,74739,43103,4.03,−0.77,298,NA,NA
Cancer,Alpha Cancr,α,65,NA,NA,76756,44066,4.26,0.63,173,A5m,NA
Cancer,Gamma Cancr,γ,43,NA,NA,74198,42806,4.66,1.23,181,A1IV,NA
Cancer,Zeta Cancr,ζ,16,NA,NA,68255<br/>68256<br/>68257,40167,4.67,2.63,83,NA,NA
Cancer,Chi Cancr,χ,18,NA,NA,69897,40843,5.14,3.84,59,F6V,NA
Cancer,Xi Cancr,ξ,77,NA,NA,78515,44946,5.16,−0.18,380,K0III,NA
Cancer,Omicron1 Cancr,ο,62,NA,NA,76543,43970,5.22,1.77,160,A5III,NA
Cancer,Rho2 Cancr,ρ,58,NA,NA,76219,43834,5.23,−1.00,574,NA,NA
Cancer,Sigma3 Cancr,σ,64,NA,NA,76813,44154,5.23,0.27,320,G9III,NA
Cancer,Kappa Cancr,κ,76,NA,NA,78316,44798,5.23,−0.63,484,B8IIImnp,NA
Cancer,Mu2 Cancr,μ,10,NA,NA,67228,39780,5.30,3.46,76,G2IV,NA
Cancer,Theta Cancr,θ,31,NA,NA,72094,41822,5.33,−0.57,494,K5III,NA
Cancer,Eta Cancr,η,33,NA,NA,72292,41909,5.33,0.43,312,K3III,NA
Cancer,82 Cancr,π,82,NA,NA,79554,45410,5.36,−1.30,701,K1III,NA
Cancer,Tau Cancr,τ,72,NA,NA,78235,44818,5.42,0.91,260,G8III,NA
Cancer,Sigma2 Cancr,σ,59,NA,NA,76398,43932,5.44,1.56,195,A7IV,NA
Cancer,Nu Cancr,ν,69,NA,NA,77350,44405,5.45,−0.28,457,A0pSi,NA
Cancer,Phi1 Cancr,φ,22,NA,NA,71093,41377,5.58,0.15,398,K5III,NA
Cancer,45 Cancr,A,45,NA,NA,74228,42795,5.62,−1.87,1028,NA,NA
Cancer,49 Cancr,b,49,NA,BI,74521,42917,5.63,0.15,408,NA,NA
Cancer,Sigma1 Cancr,σ,51,NA,NA,75698,43584,5.67,1.69,204,A8Vms,NA
Cancer,Omicron2 Cancr,ο,63,NA,NA,76582,44001,5.68,2.22,161,F0IV,NA
Cancer,Upsilon1 Cancr,υ,30,NA,NA,72041,41816,5.71,1.40,237,F0IIIn,NA
Cancer,Psi2 Cancr,ψ,14,NA,NA,67767,40023,5.73,2.61,137,G8IV,NA
Cancer,Omega1 Cancr,ω,2,NA,NA,65714,39191,5.87,−1.82,660,NA,NA
Cancer,50 Cancr,A,50,NA,NA,74873,43121,5.89,1.96,199,A1V,NA
Cancer,Lambda Cancr,λ,19,NA,NA,70011,40881,5.92,0.37,419,NA,NA
Cancer,36 Cancr,c,36,NA,NA,73143,42265,5.92,0.17,461,A3V,NA
Cancer,20 Cancr,d,20,NA,NA,70569,41117,5.94,0.52,395,A9V,NA
Cancer,55 Cancr,ρ,55,NA,NA,75732,43587,5.96,5.47,41,G8V,"55 Cancri (/ˈkæŋkraɪ/ or /ˈkæŋkriː/) (abbreviated 55 Cnc) is a binary star approximately 41 light-years away from Earth in the constellation of Cancer. The system consists of a G-type star (designated 55 Cancri A, also named Copernicus) and a smaller red dwarf (55 Cancri B).
As of 2015, five extrasolar planets (designated 55 Cancri b, c, d, e and f; named Galileo, Brahe, Lipperhey, Janssen and Harriot, respectively) are believed to orbit 55 Cancri A."
Cancer,Mu1 Cancr,μ,9,NA,BL,66875,39659,5.97,−0.45,626,M3III,NA
Cancer,25 Cancr,d,25,NA,NA,71030,41319,6.11,2.85,147,F6V,NA
Cancer,Phi2 Cancr,φ,23,NA,NA,71150,41404,6.14,1.50,276,A3V,NA
Cancer,Phi2 Cancr,φ,23,NA,NA,71151,NA,6.19,1.55,276,A6V,NA
Cancer,Epsilon Cancr,ε,41,NA,NA,73731,42556,6.29,0.16,548,Am,NA
Cancer,4 Cancr,ω,4,NA,NA,65856,39263,6.32,0.00,598,A1V,NA
Cancer,Upsilon2 Cancr,υ,32,NA,NA,72324,41940,6.35,0.80,421,G9III,NA
Cancer,Psi1 Cancr,ψ,13,NA,NA,67690,40007,6.44,−1.06,1032,K0,NA
Cancer,81 Cancr,π,81,NA,NA,79096,45170,6.49,4.93,67,G9V,NA
Cancer,Iota Cancr,ι,48,NA,NA,74738,43100,6.58,2.77,188,NA,NA
Canes Venatici,Cor Carol,α,12,NA,NA,112413,63125,2.89,0.25,114,NA,NA
Canes Venatici,Beta Canum Venaticoru,β,8,NA,NA,109358,61317,4.24,4.63,27,G0V,NA
Canes Venatici,Alpha1 Canum Venaticorum,α,12,NA,NA,112412,63121,5.61,NA,120.2,F0V,NA
Canis Major,Siriu,α,9,NA,NA,48915,32349,−1.46,1.42,8.6,NA,NA
Canis Major,Epsilon Canis Majori,ε,21,NA,NA,52089,33579,1.50,−4.10,431,B2II,"Epsilon Canis Majoris (ε CMa, ε Canis Majoris) is the second brightest star in the constellation Canis Major, and one of the brightest stars in the night sky. It has the Bayer designation ""epsilon"" despite being the second brightest and not the fifth brightest star in its constellation. It has the traditional name Adhara (sometimes spelled Adara). The name is from the Arabic word عذارى ‘aðāra’, ""virgins"". It was once the brightest star in the sky, with an apparent magnitude of -3.99.
In Chinese, 弧矢 (Hú Shǐ), meaning Bow and Arrow, refers to an asterism consisting of ε Canis Majoris, δ Canis Majoris, η Canis Majoris, HD 63032, HD 65456, ο Puppis, k Puppis, κ Canis Majoris and π Puppis. Consequently, ε Canis Majoris itself is known as 弧矢七 (Hú Shǐ qī, English: the Seventh Star of Bow and Arrow.)
In the 17th century catalogue of stars in the Calendarium of Al Achsasi al Mouakket, this star was designated Aoul al Adzari (أول ألعذاري - awwil al-aðārii), which was translated into Latin as Prima Virginum, meaning First of the Virgins. Along with δ CMa (Wezen), η CMa (Aludra) and ο2 CMa (Thanih al Adzari), these stars were Al ʽAdhārā (ألعذاري), the Virgins."
Canis Major,Delta Canis Majori,δ,25,NA,NA,54605,34444,1.83,−6.87,1791,F8Ia,"Delta Canis Majoris (δ CMa, δ Canis Majoris) is a star in the constellation Canis Major. It has the traditional name Wezen, Wesen, or Wezea. It is a yellow-white F-type supergiant with an apparent magnitude of +1.83. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified."
Canis Major,Beta Canis Majori,β,2,NA,NA,44743,30324,1.98,−3.95,499,NA,"Beta Canis Majoris (β CMa, β Canis Majoris) is a star in the southern constellation of Canis Major, the 'greater dog', and is located at a distance of about 500 light-years (150 parsecs) from the Earth. In the modern constellation it lies at the position of the dog's head. It has the traditional name Murzim, Al-Murzim or Mirzam, which is derived from the Arabic (مرزم) for 'The Herald', and probably refers to its position, heralding Sirius in the night sky (i.e., rising before it).
In Chinese, 軍市 (Jūn Shì), meaning Market for Soldiers, refers to an asterism consisting of β Canis Majoris, ν3 Canis Majoris, 15 Canis Majoris, π Canis Majoris, ο1 Canis Majoris and ξ1 Canis Majoris. Consequently, β Canis Majoris itself is known as 軍市一 (Jūn Shì yī, English: the First Star of Market for Soldiers). From this Chinese name arose the name Kuen She.
The Dunhuang Star Chart noted β Canis Majoris as Yeji ""Pheasant Cock"", though was located about 10 degrees too far north of its correct position.

"
Canis Major,Eta Canis Majori,η,31,NA,NA,58350,35904,2.45,−7.51,3196,B5Ia,"Eta Canis Majoris (η CMa, η Canis Majoris) is a star in the constellation Canis Major. It has the traditional name Aludra. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified.
The name Aludra originates from the Arabic: عذرا al-‘aðrā ""the virgin"". This star, along with ε CMa (Adhara), δ CMa (Wezen) and ο2 CMa (Thanih al Adzari), were Al ʽAdhārā (ألعذاري), the Virgins.
In Chinese, 弧矢 (Hú Shǐ), meaning Bow and Arrow, refers to an asterism consisting of η Canis Majoris, δ Canis Majoris, HD 63032, HD 65456, ο Puppis, k Puppis, ε Canis Majoris, κ Canis Majoris and π Puppis. Consequently, η Canis Majoris itself is known as 弧矢二 (Hú Shǐ èr, English: the Second Star of Bow and Arrow.)"
Canis Major,Zeta Canis Majori,ζ,1,NA,NA,44402,30122,3.02,−2.05,336,NA,"Zeta Canis Majoris (ζ CMa, ζ Canis Majoris) is a spectroscopic binary in the constellation Canis Major. It has the traditional name Furud or Phurud, from the Arabic ألفرد al-furud meaning the bright single ones or, perhaps by a transcriber's error, from Al Ḳurūd (ألقرد - al-qird), the Apes, or Al Agribah (أل أغربة), the Raven by Al Sufi, referring to the surrounding small stars with some of those of Columba (ζ CMa, λ CMa, γ Col, δ Col, θ Col, κ Col, λ Col, μ Col and ξ Col). The Bayer designation Zeta Canis Majoris was assigned by German astronomer Johann Bayer in 1603.
This star system has an apparent visual magnitude of +3.0, making it one of the brighter stars in the constellation and hence readily visible to the naked eye. Parallax measurements from the Hipparcos mission yield a distance estimate of around 362 ly (111 pc) from Earth. This is a single-lined spectroscopic binary system, which means that the pair have not been individually resolved with a telescope, but the gravitational perturbations of an unseen astrometric companion can be discerned by shifts in the spectrum of the primary caused by the Doppler effect. The pair orbit around their common center of mass once every 675 days with an eccentricity of 0.57.
The primary component is a large star with nearly four times the Sun's radius and almost eight times the mass of the Sun. It has a stellar classification of B2.5 V, which means it is a B-type main sequence star that is generating energy through the nuclear fusion of hydrogen at its core. It is emitting 3,603 times the luminosity of the Sun and is a suspected Beta Cephei variable. This energy is being radiated from its outer envelope at an effective temperature of about 18,700 K, giving it the blue-white hue of a B-type star. It is relatively young for a star, with an estimated age of 32 million years."
Canis Major,Omicron2 Canis Majori,ο,24,NA,NA,53138,33977,3.02,−6.46,2567,B3Ia,"Omicron2 Canis Majoris (ο² CMa, ο² Canis Majoris) is a star in the constellation Canis Major. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified. It has an apparent visual magnitude of 3.043, making it one of the brighter members of the constellation. The distance to this star is roughly 2,800 light years (800 parsecs), with a 34% margin of error.
This is a massive supergiant star with a stellar classification of B3 Ia, indicating that, at the age of around 7 million years, it has exhausted the supply of hydrogen at its core and is now undergoing nuclear fusion of helium to generate energy. It has about 21 times the mass of the Sun and 65 times the Sun's radius. In all likelihood, it will end its life as a Type II supernova.
Omicron2 Canis Majoris is one of the most luminous stars known, as it radiates about 220,000 times as much luminosity as the Sun from its outer envelope at a temperature of 15,500 K. At this heat, the star is glowing with the blue-white hue of a B-type star. This star is classified as an Alpha Cygni-type variable star that undergoes periodic non-radial pulsations, which cause its brightness to cycle from magnitude +2.93 to +3.08 over a 24.44 day interval. It is losing mass from its stellar wind at the rate of around 2 × 10−9 times the mass of the Sun per year, or the equivalent of the Sun's mass every 500 million years.
While this star lies in the field of view of the open cluster named Collinder 121, it is unlikely to be a member. In fact, its optical neighbor, the orange supergiant ο1 Canis Majoris has a much higher likelihood of 23.1% based upon its proper motion being a closer match to the motion of the cluster. Although they are located near each other on the celestial sphere, ο1 CMa and ο2 CMa are most likely not gravitationally bound to each other as they appear to lie many light years apart."
Canis Major,Sigma Canis Majori,σ,22,NA,NA,52877,33856,3.49,−4.37,1216,K4III,"Sigma Canis Majoris (σ CMa, σ Canis Majoris) is a star in the southern constellation of Canis Major. It is approximately 1,120 light-years (340 parsecs) from Earth and has an average apparent visual magnitude of +3.41.
σ CMa is a supergiant star with a stellar classification of M1.5 Iab. This is a type of star that is in the late stages of its evolution, having consumed the hydrogen at its core and ballooned out to 420 times the Sun's radius. At 1.95 Astronomical Units, this radius is nearly double the average distance of the Earth from the Sun. It is currently radiating about 32,000 times the luminosity of the Sun from its outer envelope at an effective temperature of around 3,877 K. This gives it the cool orange-red hue of an M-type star.
It is classified as an irregular variable star and its brightness varies from magnitude +3.43 to +3.51. The magnetic field of this star has a strength below 1 G. It is suspected of being a member of the Collinder 121 stellar association of co-moving stars, but this is disputed."
Canis Major,Kappa Canis Majori,κ,13,NA,NA,50013,32759,3.50,−3.42,789,NA,"Kappa Canis Majoris (κ CMa, κ Canis Majoris) is a star in the constellation Canis Major. It is approximately 790 light years from Earth.
κ Canis Majoris is a blue-white B-type subgiant with a mean apparent magnitude of +3.50. This is a rapidly rotating Be star with 5.9 times the radius of the Sun. It is classified as a Gamma Cassiopeiae type variable star and its brightness varies from magnitude +3.4 to +3.97. It has become 50% brighter between 1963 and 1978, from magnitude 3.96 or so to 3.52."
Canis Major,Omicron1 Canis Majori,ο,16,NA,NA,50877,33152,3.89,−5.02,1976,K3Iab,"For other star systems with this Bayer designation, see Omicron Canis Majoris.
Omicron1 Canis Majoris (ο1 CMa, ο1 Canis Majoris) is a star in the constellation Canis Major. Johann Bayer gave two adjacent stars the Bayer designation of Omicron Canis Majoris in 1603, but without distinguishing between the stars. John Flamsteed labelled the stars as Omicron1 and Omicron2 Canis Majoris in the early 18th century, as well as giving them his own numbered designations of 16 and 24 Canis Majoris respectively. Nicolas Louis de Lacaille labelled it c Canis Majoris, but this was not upheld by subsequent cartographers. Its Henry Draper Catalogue designation is HD 50877. The two Omicron stars marked the centre of the Great Dog's body on Bayer's 1603 Uranometria.
The star itself is an orange K-type supergiant of spectral type K2.5Iab that is an irregular variable star, varying between apparent magnitudes 3.78 and 3.99. A cool star, its surface temperature is around 3,900 K. Around 18 times as massive as the Sun with around 530 times its diameter, it shines with 65,000 times its luminosity. Interstellar dust obscures it somewhat, and its apparent magnitude is 1.12 fainter than it would be if unobscured. Thought to be around 18 million years old, Omicron1 Canis Majoris is undergoing nuclear fusion of helium in its core to generate energy and will one day explode as a type II supernova.
Lying approximately 2000 light years from Earth, Omicron1 Canis Majoris shares a common proper motion (and likely origin) with a remote open cluster of stars in the region known as Collinder 121, located around 3,500 light years (1085 parsecs) distant. Conversely, though only separated by 2 degrees from the blue supergiant Omicron2 Canis Majoris, the two appear to be unrelated."
Canis Major,Nu2 Canis Majori,ν,7,NA,NA,47205,31592,3.95,2.46,65,NA,"Nu2 Canis Majoris b, (7 CMa b) is a water cloud jovian extrasolar planet orbiting the star Nu2 Canis Majoris, approximately 64.71lys away in the constellation of Canis Major. The planet is thought to be inside the habitable zone with an orbit around its parent star of 1.9AU. It was discovered in 2011 from discoverer Wittenmyer, R. by radial velocity."
Canis Major,Omega Canis Majori,ω,28,NA,NA,56139,35037,4.01,−3.25,924,NA,"Omega Canis Majoris (ω CMa, ω Canis Majoris) is a star in the constellation Canis Major.
ω Canis Majoris is a blue-white B-type subgiant with a mean apparent magnitude of +4.01. It is approximately 920 light years from Earth. It is classified as a Gamma Cassiopeiae type variable star and its brightness varies from magnitude +3.60 to +4.18.
This star has 6.2 times the radius of the Sun and its outer atmosphere has an effective temperature of 21,019 K."
Canis Major,Theta Canis Majori,θ,14,NA,NA,50778,33160,4.08,−0.36,252,K4III,"Theta Canis Majoris (θ CMa, θ Canis Majoris) is a star in the constellation Canis Major.
θ Canis Majoris is an orange K-type giant with an apparent magnitude of +4.08 located approximately 252 light years from Earth. This star is about the same mass as the Sun, but it has 30 times the Sun's radius.and is thought to be around 8 billion years old."
Canis Major,Gamma Canis Majori,γ,23,NA,NA,53244,34045,4.12,−1.34,402,B8II,"Gamma Canis Majoris (γ CMa, γ Canis Majoris) is a star in the constellation Canis Major. It has the traditional name Muliphein, not to be confused with Muhlifain, which is Gamma Centauri; both names derive from the same Arabic root, محلفين muħlifayn. It is unclear exactly why this relatively faint star was given the ""gamma"" designation, but it is possibly because it is in the same part of the constellation as Sirius (alpha) and Murzim (beta).
γ Canis Majoris is a blue-white B-type bright giant with a stellar classification of B8II and an apparent magnitude of +4.11. It is approximately 440 light years from Earth. It is a chemically peculiar Hg-Mg star displaying abnormal lines of mercury and magnesium. This star has 5.6 times the radius of the Sun and the outer atmosphere has an effective temperature of 13,596 K.
This star is suspected of being a spectroscopic binary system, and there is a candidate companion at an angular separation of 0.332″ along a position angle of 114.8°. It is a member of the Collander 121 open cluster."
Canis Major,Xi1 Canis Majori,ξ,4,NA,NA,46328,31125,4.34,−4.65,2050,B1III,"Xi1 Canis Majoris (ξ1 CMa, ξ1 Canis Majoris) is a star in the constellation Canis Major. It is approximately 2051 light years from Earth.
ξ1 Canis Majoris is a blue-white B-type subgiant with a mean apparent magnitude of +4.34. It is classified as a Beta Cephei type variable star and its brightness varies from magnitude +4.33 to +4.36 with a period of 5.03 hours."
Canis Major,Iota Canis Majori,ι,20,NA,NA,51309,33347,4.36,−5.51,3075,NA,"Iota Canis Majoris (ι Canis Majoris, ι CMa) is a variable supergiant star in the constellation Canis Major.
Iota Canis Majoris is a blue-white B-type supergiant with an apparent magnitude that varies between +4.36 and +4.40. It has been classified as a Beta Cephei type variable star, but the supergiant spectral type and a period of over a month mean it is no longer considered to be of that type. It is approximately 3100 light years from Earth. This star has 24.9 times the radius of the Sun."
Canis Major,Tau Canis Majori,τ,30,NA,NA,57061,35415,4.37,−5.59,3196,O9Ib,"NGC 2362 is an open cluster in the constellation Canis Major. It was discovered by Giovanni Batista Hodierna before 1654. Its brightest star is Tau Canis Majoris, and therefore it is sometimes called the Tau Canis Majoris Cluster. NGC 2362 has a distance of 1.48 kpc and is a relatively young 4–5 million years in age. It is a massive open cluster, with more than 500 solar masses. The cluster is in relation with the giant nebula Sh2-310, that lies at the same distance."
Canis Major,Nu3 Canis Majori,ν,8,NA,NA,47442,31700,4.42,−1.35,464,NA,"For other star systems with this Bayer designation, see Nu Canis Majoris.
Nu3 Canis Majoris (ν3 CMa, ν3 Canis Majoris) is a binary star in the constellation Canis Major. It is approximately 464 light years from Earth.
The primary component, ν3 Canis Majoris A, is an orange K-type bright giant with an apparent magnitude of +4.42. Its companion, ν3 Canis Majoris A, is 1.04 arcseconds distant and has an apparent magnitude of +8.4."
Canis Major,Lambda Canis Majori,λ,NA,NA,NA,45813,30788,4.47,−1.01,406,B4V,"Lambda Canis Majoris (λ CMa, λ Canis Majoris) is a star in the constellation Canis Major. This star, along with ζ CMa, γ Col, δ Col, θ Col, κ Col, λ Col, μ Col and ξ Col, were Al Ḳurūd (ألقرد - al-qird), the Apes.
λ Canis Majoris is a blue-white B-type main sequence dwarf with an apparent magnitude of +4.47. It is approximately 423 light years from Earth."
Canis Major,Xi2 Canis Majori,ξ,5,NA,NA,46933,31416,4.54,−0.97,412,A0III,"For other star systems with this Bayer designation, see Xi Canis Majoris.
Xi2 Canis Majoris (ξ2 CMa, ξ2 Canis Majoris) is a star in the constellation Canis Major.
ξ2 Canis Majoris is a white A-type main sequence dwarf with an apparent magnitude of +4.54. It is approximately 412 light years from Earth."
